order_id,order_datetime,order_date,product_id,product_name,category,brand,region,country,sales_channel,sales_rep,customer_tier,payment_method,quantity,unit_price_usd,unit_cost_usd,discount_pct,discount_amount_usd,gross_revenue_usd,net_revenue_usd,cogs_usd,gross_profit_usd,order_status,is_returned
ORD-20250701-101602,2025-07-01 21:28:41,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Europe,France,Direct Sales,Sarah Johnson,Gold,PayPal,8,83.65,80.0,0,0.0,669.17,669.17,640.0,29.17,Completed,0
ORD-20250701-101603,2025-07-01 08:27:06,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Latin America,Chile,Direct Sales,Carlos Rivera,Platinum,Debit Card,7,23.13,28.0,0,0.0,161.92,161.92,196.0,-34.08,Completed,0
ORD-20250701-101604,2025-07-01 10:54:40,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Middle East,Qatar,Retail,Sarah Johnson,Gold,Credit Card,4,19.39,22.0,0,0.0,77.56,77.56,88.0,-10.44,Completed,0
ORD-20250701-101605,2025-07-01 20:49:59,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Asia Pacific,Japan,Retail,Lisa Park,Bronze,Apple Pay,1,24.35,9.0,15,3.65,24.35,20.7,9.0,11.7,Completed,0
ORD-20250701-101606,2025-07-01 02:04:43,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,North America,Canada,Online,David Kim,Platinum,Debit Card,9,22.86,9.0,5,10.29,205.75,195.46,81.0,114.46,Completed,0
ORD-20250701-101607,2025-07-01 18:16:09,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Middle East,Qatar,Direct Sales,Omar Hassan,Gold,Credit Card,10,14.69,18.0,0,0.0,146.89,146.89,180.0,-33.11,Completed,0
ORD-20250701-101608,2025-07-01 19:14:16,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Latin America,Argentina,Wholesale,Anna Mueller,Platinum,Debit Card,5,12.16,10.0,0,0.0,60.82,60.82,50.0,10.82,Completed,0
ORD-20250701-101609,2025-07-01 02:29:56,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Asia Pacific,Singapore,Partner,Anna Mueller,Gold,Credit Card,8,7.41,4.5,0,0.0,59.31,59.31,36.0,23.31,Completed,0
ORD-20250701-101610,2025-07-01 19:18:57,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,North America,United States,Online,Anna Mueller,Bronze,Credit Card,1,25.06,22.0,0,0.0,25.06,25.06,22.0,3.06,Completed,0
ORD-20250701-101611,2025-07-01 04:03:14,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Asia Pacific,India,Online,Sarah Johnson,Platinum,Google Pay,5,23.66,4.5,0,0.0,118.28,118.28,22.5,95.78,Completed,0
ORD-20250701-101612,2025-07-01 05:15:00,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Europe,France,Retail,Anna Mueller,Gold,Google Pay,3,5.63,9.0,0,0.0,16.88,16.88,27.0,-10.12,Completed,0
ORD-20250701-101613,2025-07-01 05:40:12,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Middle East,UAE,Partner,David Kim,Silver,Apple Pay,8,107.79,110.0,10,86.23,862.32,776.09,880.0,-103.91,Completed,0
ORD-20250701-101614,2025-07-01 17:06:25,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Europe,United Kingdom,Partner,Emily Davis,Bronze,Debit Card,4,11.22,7.0,20,8.97,44.87,35.9,28.0,7.9,Completed,0
ORD-20250701-101615,2025-07-01 14:22:08,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Middle East,Egypt,Online,David Kim,Bronze,Google Pay,2,18.01,4.5,0,0.0,36.02,36.02,9.0,27.02,Completed,0
ORD-20250701-101616,2025-07-01 02:42:14,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Europe,Netherlands,Retail,David Kim,Silver,Debit Card,2,19.86,4.5,5,1.99,39.71,37.72,9.0,28.72,Completed,0
ORD-20250701-101617,2025-07-01 21:07:25,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Asia Pacific,India,Direct Sales,Mike Chen,Gold,PayPal,9,118.05,110.0,0,0.0,1062.44,1062.44,990.0,72.44,Completed,0
ORD-20250701-101618,2025-07-01 12:49:02,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Europe,Netherlands,Online,Sarah Johnson,Platinum,Apple Pay,7,14.64,4.0,0,0.0,102.49,102.49,28.0,74.49,Completed,0
ORD-20250701-101619,2025-07-01 10:12:08,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Middle East,Egypt,Retail,Lisa Park,Gold,Debit Card,7,3.9,5.5,5,1.37,27.31,25.94,38.5,-12.56,Completed,0
ORD-20250701-101620,2025-07-01 07:18:19,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Middle East,UAE,Partner,Lisa Park,Bronze,Credit Card,10,15.02,9.0,20,30.05,150.25,120.2,90.0,30.2,Completed,0
ORD-20250701-101621,2025-07-01 02:01:54,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,North America,Mexico,Online,Anna Mueller,Bronze,Google Pay,10,22.99,5.5,0,0.0,229.91,229.91,55.0,174.91,Returned,1
ORD-20250701-101622,2025-07-01 23:55:16,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Europe,France,Online,Mike Chen,Bronze,Credit Card,9,85.35,80.0,0,0.0,768.17,768.17,720.0,48.17,Completed,0
ORD-20250701-101623,2025-07-01 07:38:19,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Latin America,Colombia,Online,Priya Patel,Bronze,Bank Transfer,5,11.86,4.5,20,11.86,59.29,47.43,22.5,24.93,Completed,0
ORD-20250701-101624,2025-07-01 23:29:17,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Latin America,Brazil,Wholesale,Omar Hassan,Platinum,Google Pay,9,37.75,30.0,10,33.97,339.72,305.75,270.0,35.75,Completed,0
ORD-20250701-101625,2025-07-01 02:12:11,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Europe,Spain,Online,Priya Patel,Platinum,Apple Pay,6,47.55,28.0,20,57.06,285.28,228.22,168.0,60.22,Completed,0
ORD-20250701-101626,2025-07-01 14:30:41,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Middle East,Qatar,Direct Sales,Carlos Rivera,Bronze,PayPal,6,14.54,4.0,15,13.08,87.21,74.13,24.0,50.13,Completed,0
ORD-20250701-101627,2025-07-01 00:56:16,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Asia Pacific,Australia,Direct Sales,Mike Chen,Platinum,Google Pay,2,26.42,7.0,20,10.57,52.84,42.27,14.0,28.27,Completed,0
ORD-20250701-101628,2025-07-01 09:34:10,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Europe,Netherlands,Online,Sarah Johnson,Gold,Apple Pay,4,6.55,5.5,0,0.0,26.19,26.19,22.0,4.19,Completed,0
ORD-20250701-101629,2025-07-01 22:02:06,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Latin America,Argentina,Wholesale,James Wilson,Gold,Credit Card,1,13.52,6.0,5,0.68,13.52,12.84,6.0,6.84,Completed,0
ORD-20250701-101630,2025-07-01 06:07:57,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Middle East,Egypt,Retail,Anna Mueller,Platinum,Google Pay,4,117.75,110.0,0,0.0,471.01,471.01,440.0,31.01,Completed,0
ORD-20250701-101631,2025-07-01 08:45:07,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Asia Pacific,South Korea,Online,Tom Anderson,Bronze,PayPal,10,35.14,30.0,0,0.0,351.37,351.37,300.0,51.37,Completed,0
ORD-20250701-101632,2025-07-01 00:00:59,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Asia Pacific,India,Direct Sales,Lisa Park,Platinum,Debit Card,3,98.71,80.0,20,59.22,296.12,236.9,240.0,-3.1,Completed,0
ORD-20250701-101633,2025-07-01 18:29:45,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Middle East,UAE,Direct Sales,Nina Rossi,Silver,Bank Transfer,10,19.75,6.0,0,0.0,197.46,197.46,60.0,137.46,Completed,0
ORD-20250701-101634,2025-07-01 09:23:38,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Europe,Germany,Partner,Carlos Rivera,Silver,Debit Card,4,128.22,110.0,0,0.0,512.89,512.89,440.0,72.89,Completed,0
ORD-20250701-101635,2025-07-01 12:54:58,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Latin America,Colombia,Online,Emily Davis,Bronze,Google Pay,10,10.12,8.0,5,5.06,101.23,96.17,80.0,16.17,Completed,0
ORD-20250701-101636,2025-07-01 10:06:43,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Asia Pacific,India,Direct Sales,Priya Patel,Platinum,Google Pay,2,5.09,9.0,10,1.02,10.18,9.16,18.0,-8.84,Completed,0
ORD-20250701-101637,2025-07-01 02:36:26,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Latin America,Chile,Online,David Kim,Bronze,PayPal,8,10.49,12.5,20,16.78,83.91,67.13,100.0,-32.87,Completed,0
ORD-20250701-101638,2025-07-01 09:48:14,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Asia Pacific,India,Direct Sales,David Kim,Bronze,PayPal,2,12.4,9.0,15,3.72,24.8,21.08,18.0,3.08,Completed,0
ORD-20250701-101639,2025-07-01 05:27:49,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,Latin America,Argentina,Retail,Priya Patel,Platinum,PayPal,3,43.65,38.0,15,19.64,130.94,111.3,114.0,-2.7,Completed,0
ORD-20250701-101640,2025-07-01 15:25:11,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,North America,Mexico,Retail,Emily Davis,Bronze,Credit Card,2,46.53,45.0,0,0.0,93.06,93.06,90.0,3.06,Completed,0
ORD-20250701-101641,2025-07-01 08:21:56,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,North America,United States,Direct Sales,Priya Patel,Gold,Apple Pay,10,3.15,7.0,15,4.72,31.47,26.75,70.0,-43.25,Completed,0
ORD-20250701-101642,2025-07-01 23:38:47,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,Latin America,Chile,Partner,Omar Hassan,Platinum,Apple Pay,7,45.43,38.0,0,0.0,318.01,318.01,266.0,52.01,Completed,0
ORD-20250701-101643,2025-07-01 03:08:44,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Middle East,Qatar,Direct Sales,Carlos Rivera,Bronze,Bank Transfer,5,44.61,30.0,0,0.0,223.04,223.04,150.0,73.04,Completed,0
ORD-20250701-101644,2025-07-01 12:15:56,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Asia Pacific,India,Partner,Lisa Park,Bronze,Credit Card,6,110.62,110.0,15,99.56,663.75,564.19,660.0,-95.81,Completed,0
ORD-20250701-101645,2025-07-01 19:54:40,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Asia Pacific,Singapore,Wholesale,Nina Rossi,Gold,Apple Pay,1,25.33,28.0,0,0.0,25.33,25.33,28.0,-2.67,Completed,0
ORD-20250701-101646,2025-07-01 11:51:12,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Middle East,Qatar,Retail,Mike Chen,Gold,Bank Transfer,4,19.21,4.0,0,0.0,76.83,76.83,16.0,60.83,Completed,0
ORD-20250701-101647,2025-07-01 23:26:13,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,North America,United States,Online,Sarah Johnson,Silver,Bank Transfer,9,6.36,8.0,20,11.45,57.24,45.79,72.0,-26.21,Completed,0
ORD-20250701-101648,2025-07-01 02:08:56,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Middle East,Qatar,Partner,David Kim,Platinum,Bank Transfer,5,10.27,4.5,0,0.0,51.36,51.36,22.5,28.86,Completed,0
ORD-20250701-101649,2025-07-01 01:59:43,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Europe,Germany,Retail,Anna Mueller,Gold,Google Pay,2,16.11,9.0,0,0.0,32.23,32.23,18.0,14.23,Completed,0
ORD-20250701-101650,2025-07-01 05:02:34,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Middle East,Qatar,Retail,Nina Rossi,Gold,Bank Transfer,6,4.7,5.5,0,0.0,28.23,28.23,33.0,-4.77,Completed,0
ORD-20250701-101651,2025-07-01 11:50:30,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Europe,France,Online,Anna Mueller,Bronze,Google Pay,4,18.94,18.0,5,3.79,75.77,71.98,72.0,-0.02,Completed,0
ORD-20250701-101652,2025-07-01 03:48:14,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Latin America,Chile,Retail,Carlos Rivera,Gold,Credit Card,2,24.2,9.0,15,7.26,48.4,41.14,18.0,23.14,Completed,0
ORD-20250701-101653,2025-07-01 08:54:55,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Asia Pacific,India,Wholesale,James Wilson,Bronze,PayPal,7,22.62,9.0,5,7.92,158.35,150.43,63.0,87.43,Completed,0
ORD-20250701-101654,2025-07-01 01:23:55,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Middle East,UAE,Wholesale,Carlos Rivera,Platinum,PayPal,7,20.2,6.0,0,0.0,141.39,141.39,42.0,99.39,Completed,0
ORD-20250701-101655,2025-07-01 08:50:21,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Europe,France,Online,Sarah Johnson,Platinum,Apple Pay,3,19.79,9.0,0,0.0,59.36,59.36,27.0,32.36,Completed,0
ORD-20250701-101656,2025-07-01 09:00:21,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Asia Pacific,South Korea,Direct Sales,Mike Chen,Platinum,Bank Transfer,7,37.15,30.0,0,0.0,260.05,260.05,210.0,50.05,Completed,0
ORD-20250701-101657,2025-07-01 19:57:21,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Latin America,Argentina,Retail,James Wilson,Silver,Google Pay,7,12.6,9.0,10,8.82,88.23,79.41,63.0,16.41,Completed,0
ORD-20250701-101658,2025-07-01 03:43:11,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Europe,France,Partner,Nina Rossi,Platinum,Bank Transfer,7,17.71,12.0,10,12.4,123.96,111.56,84.0,27.56,Completed,0
ORD-20250701-101659,2025-07-01 21:03:40,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Latin America,Argentina,Retail,Omar Hassan,Silver,Credit Card,7,5.49,4.0,15,5.77,38.46,32.69,28.0,4.69,Completed,0
ORD-20250701-101660,2025-07-01 08:29:54,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,North America,United States,Retail,James Wilson,Silver,Debit Card,8,6.49,5.5,5,2.6,51.95,49.35,44.0,5.35,Completed,0
ORD-20250701-101661,2025-07-01 06:18:36,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Europe,Spain,Retail,Lisa Park,Platinum,Bank Transfer,3,12.1,4.0,10,3.63,36.29,32.66,12.0,20.66,Completed,0
ORD-20250701-101662,2025-07-01 08:32:38,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Europe,France,Wholesale,Emily Davis,Silver,Google Pay,10,21.55,12.0,20,43.11,215.53,172.42,120.0,52.42,Completed,0
ORD-20250701-101663,2025-07-01 18:36:39,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Middle East,Saudi Arabia,Wholesale,Lisa Park,Bronze,Debit Card,9,13.62,4.0,5,6.13,122.54,116.41,36.0,80.41,Completed,0
ORD-20250701-101664,2025-07-01 10:31:04,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,Middle East,Saudi Arabia,Direct Sales,Carlos Rivera,Bronze,Google Pay,4,52.33,38.0,5,10.47,209.3,198.83,152.0,46.83,Completed,0
ORD-20250701-101665,2025-07-01 17:45:18,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Europe,Netherlands,Online,David Kim,Silver,Bank Transfer,4,23.15,22.0,5,4.63,92.62,87.99,88.0,-0.01,Completed,0
ORD-20250701-101666,2025-07-01 07:06:15,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Middle East,Egypt,Partner,Lisa Park,Platinum,PayPal,10,57.61,45.0,15,86.41,576.06,489.65,450.0,39.65,Completed,0
ORD-20250701-101667,2025-07-01 03:02:24,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Latin America,Chile,Retail,Sarah Johnson,Silver,Bank Transfer,7,35.83,22.0,10,25.08,250.78,225.7,154.0,71.7,Completed,0
ORD-20250701-101668,2025-07-01 18:45:34,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Asia Pacific,Japan,Direct Sales,Carlos Rivera,Gold,Bank Transfer,1,48.06,30.0,20,9.61,48.06,38.45,30.0,8.45,Completed,0
ORD-20250701-101669,2025-07-01 17:39:37,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Middle East,Egypt,Partner,Nina Rossi,Platinum,Credit Card,9,18.71,12.5,15,25.26,168.38,143.12,112.5,30.62,Completed,0
ORD-20250701-101670,2025-07-01 08:57:57,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Latin America,Chile,Wholesale,Priya Patel,Platinum,Credit Card,10,18.17,22.0,15,27.25,181.69,154.44,220.0,-65.56,Completed,0
ORD-20250701-101671,2025-07-01 15:17:48,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Asia Pacific,Singapore,Online,James Wilson,Platinum,Bank Transfer,9,23.67,7.0,20,42.61,213.03,170.42,63.0,107.42,Completed,0
ORD-20250701-101672,2025-07-01 22:59:31,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,North America,Mexico,Retail,Omar Hassan,Silver,Apple Pay,8,31.38,12.0,20,50.2,251.02,200.82,96.0,104.82,Completed,0
ORD-20250701-101673,2025-07-01 10:50:29,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Europe,United Kingdom,Wholesale,Lisa Park,Bronze,Credit Card,1,19.44,7.0,20,3.89,19.44,15.55,7.0,8.55,Completed,0
ORD-20250701-101674,2025-07-01 23:35:24,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Europe,Netherlands,Online,Sarah Johnson,Bronze,PayPal,9,10.71,5.5,0,0.0,96.42,96.42,49.5,46.92,Completed,0
ORD-20250701-101675,2025-07-01 08:47:19,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Latin America,Chile,Wholesale,Carlos Rivera,Silver,Bank Transfer,5,16.64,8.0,20,16.64,83.18,66.54,40.0,26.54,Completed,0
ORD-20250701-101676,2025-07-01 02:27:50,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Asia Pacific,South Korea,Retail,Anna Mueller,Silver,Apple Pay,10,17.33,4.5,10,17.33,173.27,155.94,45.0,110.94,Completed,0
ORD-20250701-101677,2025-07-01 07:58:05,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Asia Pacific,Australia,Online,Mike Chen,Gold,Credit Card,4,15.46,5.5,10,6.19,61.85,55.66,22.0,33.66,Completed,0
ORD-20250701-101678,2025-07-01 22:57:24,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,Europe,Spain,Wholesale,Carlos Rivera,Silver,PayPal,2,45.84,38.0,0,0.0,91.68,91.68,76.0,15.68,Completed,0
ORD-20250701-101679,2025-07-01 03:10:43,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Middle East,Egypt,Online,Omar Hassan,Platinum,Apple Pay,1,26.54,12.0,20,5.31,26.54,21.23,12.0,9.23,Completed,0
ORD-20250701-101680,2025-07-01 09:51:58,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Middle East,Qatar,Retail,Nina Rossi,Gold,Bank Transfer,7,105.59,110.0,15,110.87,739.13,628.26,770.0,-141.74,Completed,0
ORD-20250701-101681,2025-07-01 03:15:58,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Asia Pacific,India,Direct Sales,David Kim,Bronze,Credit Card,9,124.26,110.0,0,0.0,1118.38,1118.38,990.0,128.38,Completed,0
ORD-20250701-101682,2025-07-01 21:21:17,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Europe,United Kingdom,Wholesale,Tom Anderson,Gold,Debit Card,6,15.85,12.5,10,9.51,95.12,85.61,75.0,10.61,Completed,0
ORD-20250701-101683,2025-07-01 22:43:08,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Latin America,Chile,Partner,Lisa Park,Silver,Google Pay,5,21.99,9.0,10,10.99,109.94,98.95,45.0,53.95,Completed,0
ORD-20250701-101684,2025-07-01 08:57:25,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Europe,France,Wholesale,Lisa Park,Platinum,PayPal,10,4.47,4.0,5,2.23,44.67,42.44,40.0,2.44,Completed,0
ORD-20250701-101685,2025-07-01 08:02:51,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Europe,France,Wholesale,Tom Anderson,Gold,Google Pay,6,21.25,12.0,0,0.0,127.53,127.53,72.0,55.53,Completed,0
ORD-20250701-101686,2025-07-01 05:52:33,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Latin America,Chile,Online,David Kim,Gold,Google Pay,6,6.66,9.0,0,0.0,39.98,39.98,54.0,-14.02,Completed,0
ORD-20250701-101687,2025-07-01 06:25:02,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,North America,Canada,Wholesale,Priya Patel,Platinum,PayPal,4,26.26,18.0,20,21.01,105.04,84.03,72.0,12.03,Completed,0
ORD-20250701-101688,2025-07-01 12:58:22,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Middle East,UAE,Online,James Wilson,Bronze,Apple Pay,10,23.4,8.0,0,0.0,234.02,234.02,80.0,154.02,Completed,0
ORD-20250701-101689,2025-07-01 01:38:21,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Europe,France,Online,Emily Davis,Silver,Bank Transfer,3,108.5,110.0,10,32.55,325.49,292.94,330.0,-37.06,Completed,0
ORD-20250701-101690,2025-07-01 00:39:13,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Latin America,Chile,Direct Sales,Carlos Rivera,Silver,Apple Pay,6,124.54,110.0,15,112.08,747.22,635.14,660.0,-24.86,Completed,0
ORD-20250701-101691,2025-07-01 05:49:36,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Middle East,Qatar,Direct Sales,Mike Chen,Silver,Apple Pay,9,15.3,4.5,5,6.89,137.71,130.82,40.5,90.32,Completed,0
ORD-20250701-101692,2025-07-01 07:08:46,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,North America,Canada,Retail,Tom Anderson,Platinum,Credit Card,6,16.07,12.5,0,0.0,96.44,96.44,75.0,21.44,Completed,0
ORD-20250701-101693,2025-07-01 07:42:14,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Asia Pacific,India,Direct Sales,Mike Chen,Gold,PayPal,7,29.76,28.0,0,0.0,208.35,208.35,196.0,12.35,Completed,0
ORD-20250701-101694,2025-07-01 10:21:32,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Latin America,Chile,Partner,Emily Davis,Gold,PayPal,5,17.17,10.0,0,0.0,85.85,85.85,50.0,35.85,Completed,0
ORD-20250701-101695,2025-07-01 21:05:53,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Europe,Netherlands,Wholesale,Mike Chen,Gold,PayPal,5,25.49,12.0,5,6.37,127.44,121.07,60.0,61.07,Completed,0
ORD-20250701-101696,2025-07-01 01:10:02,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Asia Pacific,Australia,Wholesale,Sarah Johnson,Silver,PayPal,4,27.93,22.0,5,5.59,111.72,106.13,88.0,18.13,Completed,0
ORD-20250701-101697,2025-07-01 12:57:17,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Europe,United Kingdom,Partner,Omar Hassan,Bronze,Apple Pay,6,116.63,110.0,10,69.98,699.78,629.8,660.0,-30.2,Completed,0
ORD-20250701-101698,2025-07-01 00:47:05,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,North America,Mexico,Wholesale,Sarah Johnson,Platinum,Credit Card,5,1.75,4.0,0,0.0,8.75,8.75,20.0,-11.25,Completed,0
ORD-20250701-101699,2025-07-01 18:06:57,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,North America,Canada,Online,Nina Rossi,Platinum,Credit Card,1,13.45,6.0,15,2.02,13.45,11.43,6.0,5.43,Completed,0
ORD-20250701-101700,2025-07-01 04:30:29,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Middle East,Egypt,Wholesale,David Kim,Bronze,Credit Card,9,10.89,12.5,0,0.0,98.03,98.03,112.5,-14.47,Completed,0
ORD-20250701-101701,2025-07-01 04:28:17,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Latin America,Argentina,Online,Priya Patel,Gold,Bank Transfer,6,15.1,7.0,0,0.0,90.58,90.58,42.0,48.58,Completed,0
ORD-20250701-101702,2025-07-01 02:40:43,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Latin America,Argentina,Wholesale,Omar Hassan,Bronze,Bank Transfer,2,108.41,110.0,10,21.68,216.82,195.14,220.0,-24.86,Completed,0
ORD-20250701-101703,2025-07-01 06:12:41,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,North America,United States,Partner,Omar Hassan,Bronze,Debit Card,4,17.49,22.0,0,0.0,69.95,69.95,88.0,-18.05,Completed,0
